id_client,nom,prenom,email,telephone,ville,region,segment,date_inscription,age,genre
CLT02130,Royer,Élodie,élodie.royer271@gmail.com,0610821398,Settat,Casablanca-Settat,Standard,2024-06-01,55,F
CLT02131,Julien,Antoinette,antoinette.julien791@outlook.com,+33 2 78 02 12 37,El Jadida,Casablanca-Settat,Professionnel,2023-06-23,61,M
CLT02132,Bernier,Marianne,marianne.bernier973@outlook.com,+33 (0)4 92 50 33 00,Rabat,Rabat-Salé-Kénitra,Standard,2022-12-21,54,M
CLT02133,Moreau,Alphonse,alphonse.moreau356@hotmail.com,03 84 46 73 91,Nador,Oriental,Standard,2024-07-28,62,F
CLT02134,Thomas,Juliette,juliette.thomas526@yahoo.fr,+33 (0)2 52 41 60 09,Marrakech,Marrakech-Safi,Standard,2022-05-23,47,F
CLT02135,Morin,Claude,claude.morin945@gmail.com,+33 3 75 27 37 98,Rabat,Rabat-Salé-Kénitra,Standard,2023-12-01,58,M
CLT02136,Verdier,Pénélope,pénélope.verdier144@outlook.com,+33 (0)5 33 08 54 81,Khouribga,Béni Mellal-Khénifra,Budget,2025-04-14,41,F
CLT02137,Lévy,Dominique,dominique.lévy331@gmail.com,0533300099,Rabat,Rabat-Salé-Kénitra,Budget,2024-01-30,18,M
CLT02138,Baron,Denise,denise.baron487@hotmail.com,+33 5 82 11 37 11,Nador,Oriental,Standard,2025-02-11,24,M
CLT02139,Clément,Dorothée,dorothée.clément314@yahoo.fr,0389582942,El Jadida,Casablanca-Settat,Standard,2023-08-27,29,M
CLT02140,Roche,Alfred,alfred.roche829@outlook.com,+33 (0)2 18 53 53 46,Settat,Casablanca-Settat,Budget,2024-12-03,62,F
CLT02141,Martinez,Antoinette,antoinette.martinez485@yahoo.fr,03 85 49 46 67,Béni Mellal,Béni Mellal-Khénifra,Standard,2024-03-01,41,F
CLT02142,Auger,William,william.auger695@outlook.com,+33 (0)2 62 40 28 18,Khouribga,Béni Mellal-Khénifra,Standard,2022-08-05,32,M
CLT02143,Dos Santos,Henri,henri.dos santos437@hotmail.com,04 42 02 62 08,Nador,Oriental,Etudiant,2024-12-27,43,M
CLT02144,Charrier,Adélaïde,adélaïde.charrier525@yahoo.fr,04 11 52 73 53,Agadir,Souss-Massa,Etudiant,2025-12-05,56,M
CLT02145,Langlois,Antoinette,antoinette.langlois134@hotmail.com,+33 4 85 70 04 12,Tanger,Tanger-Tétouan-Al Hoceïma,Budget,2023-01-07,21,M
CLT02146,Gauthier,Laure,laure.gauthier812@yahoo.fr,+33 4 78 18 16 12,Tétouan,Tanger-Tétouan-Al Hoceïma,Professionnel,2026-05-08,47,F
CLT02147,Lefort,Simone,simone.lefort472@gmail.com,0146461007,Agadir,Souss-Massa,Budget,2026-04-11,30,M
CLT02148,Giraud,Josette,josette.giraud315@gmail.com,0565600128,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2023-04-04,72,M
CLT02149,Barbe,Patrick,patrick.barbe93@yahoo.fr,+33 (0)1 56 12 32 96,Nador,Oriental,Standard,2022-12-14,53,F
CLT02150,Marty,Daniel,daniel.marty489@yahoo.fr,+33 (0)4 13 85 07 66,Casablanca,Grand Casablanca,Standard,2022-09-26,48,F
CLT02151,Germain,Odette,odette.germain935@outlook.com,0468604227,Meknès,Fès-Meknès,Budget,2023-04-11,71,F
CLT02152,Vasseur,Astrid,astrid.vasseur782@gmail.com,0531019153,Oujda,Oriental,Standard,2025-10-14,38,M
CLT02153,Poulain,Aimé,aimé.poulain792@hotmail.com,+33 4 67 72 43 58,Béni Mellal,Béni Mellal-Khénifra,Professionnel,2024-05-17,70,F
CLT02154,Perez,Astrid,astrid.perez547@gmail.com,03 22 25 12 72,Béni Mellal,Béni Mellal-Khénifra,Standard,2024-05-05,60,M
CLT02155,Sauvage,Anaïs,anaïs.sauvage907@yahoo.fr,05 61 65 62 24,Oujda,Oriental,Budget,2026-04-29,41,F
CLT02156,Loiseau,Denis,denis.loiseau514@gmail.com,05 94 84 94 77,Safi,Marrakech-Safi,Budget,2025-11-23,66,F
CLT02157,Faure,Véronique,véronique.faure662@yahoo.fr,+33 (0)3 60 50 06 18,Marrakech,Marrakech-Safi,Premium,2025-01-10,30,M
CLT02158,Charrier,Thibaut,thibaut.charrier310@outlook.com,0277235434,Meknès,Fès-Meknès,Premium,2024-08-22,42,M
CLT02159,Le Gall,Bernard,bernard.le gall155@hotmail.com,02 90 12 15 64,Nador,Oriental,Standard,2025-04-13,61,F
CLT02160,Gallet,Josette,josette.gallet268@outlook.com,+33 4 91 49 20 64,Rabat,Rabat-Salé-Kénitra,Standard,2025-05-20,43,M
CLT02161,Carre,Suzanne,suzanne.carre826@gmail.com,+33 (0)2 53 19 73 88,Settat,Casablanca-Settat,Standard,2024-12-13,64,M
CLT02162,Laporte,Édouard,édouard.laporte823@gmail.com,+33 1 34 63 43 59,Béni Mellal,Béni Mellal-Khénifra,Standard,2022-12-19,26,F
CLT02163,Hervé,Simone,simone.hervé12@outlook.com,+33 1 88 88 49 68,Settat,Casablanca-Settat,Budget,2024-05-19,60,F
CLT02164,Lebon,Alphonse,alphonse.lebon790@gmail.com,+33 (0)4 86 11 02 12,Nador,Oriental,Standard,2023-12-31,34,M
CLT02165,Lemaître,Sylvie,sylvie.lemaître515@hotmail.com,0230230160,Settat,Casablanca-Settat,Budget,2023-08-16,63,F
CLT02166,Bourdon,Thierry,thierry.bourdon115@yahoo.fr,01 39 37 21 86,El Jadida,Casablanca-Settat,Etudiant,2025-05-09,52,F
CLT02167,Boyer,Bernard,bernard.boyer154@gmail.com,+33 (0)3 57 19 78 99,Marrakech,Marrakech-Safi,Standard,2023-03-11,63,F
CLT02168,Girard,Josette,josette.girard528@outlook.com,0158034713,Meknès,Fès-Meknès,Standard,2022-09-13,47,F
CLT02169,Hamel,Franck,franck.hamel125@outlook.com,+33 (0)6 37 86 01 62,Rabat,Rabat-Salé-Kénitra,Standard,2025-02-19,21,F
CLT02170,Monnier,Patricia,patricia.monnier436@hotmail.com,+33 (0)3 89 19 47 85,Kenitra,Rabat-Salé-Kénitra,Budget,2025-02-10,67,M
CLT02171,Petit,Aimée,aimée.petit184@hotmail.com,+33 (0)3 59 75 35 82,Kenitra,Rabat-Salé-Kénitra,Standard,2024-11-22,19,F
CLT02172,Mathieu,Maryse,maryse.mathieu305@gmail.com,+33 5 96 80 72 79,Safi,Marrakech-Safi,Budget,2022-06-21,40,M
CLT02173,Lefèvre,Patricia,patricia.lefèvre255@yahoo.fr,02 47 61 60 88,Béni Mellal,Béni Mellal-Khénifra,Premium,2025-03-28,24,M
CLT02174,Merle,Frédéric,frédéric.merle649@outlook.com,+33 2 56 39 96 47,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2024-11-03,35,F
CLT02175,Becker,Claudine,claudine.becker706@yahoo.fr,+33 7 35 30 76 81,Settat,Casablanca-Settat,Professionnel,2022-11-11,71,F
CLT02176,Vidal,Aimé,aimé.vidal79@hotmail.com,+33 (0)4 97 57 80 02,Rabat,Rabat-Salé-Kénitra,Standard,2025-07-28,27,M
CLT02177,Boucher,Manon,manon.boucher525@gmail.com,0353236221,Béni Mellal,Béni Mellal-Khénifra,Standard,2025-01-20,58,F
CLT02178,Mary,Anaïs,anaïs.mary411@gmail.com,05 24 85 74 67,Nador,Oriental,Standard,2022-07-13,65,F
CLT02179,Perrier,Alphonse,alphonse.perrier857@outlook.com,0188691395,Marrakech,Marrakech-Safi,Etudiant,2025-08-01,68,M
CLT02180,Bouvet,Marthe,marthe.bouvet311@yahoo.fr,+33 2 33 50 16 42,Kenitra,Rabat-Salé-Kénitra,Budget,2026-02-19,21,F
CLT02181,Legrand,Amélie,amélie.legrand221@outlook.com,+33 (0)3 65 35 08 42,Khouribga,Béni Mellal-Khénifra,Standard,2022-05-25,62,M
CLT02182,Lecomte,Roland,roland.lecomte514@gmail.com,+33 (0)3 67 92 48 48,Kenitra,Rabat-Salé-Kénitra,Budget,2025-03-10,29,F
CLT02183,Vasseur,Christophe,christophe.vasseur6@outlook.com,0244691053,Kenitra,Rabat-Salé-Kénitra,Standard,2022-06-22,68,F
CLT02184,Caron,Benjamin,benjamin.caron282@hotmail.com,+33 (0)5 18 75 86 46,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2022-10-13,68,F
CLT02185,Moulin,Michèle,michèle.moulin227@yahoo.fr,0373481105,Fès,Fès-Meknès,Premium,2023-04-21,38,M
CLT02186,Lemaire,Alfred,alfred.lemaire627@hotmail.com,0806427896,Marrakech,Marrakech-Safi,Budget,2025-11-25,56,F
CLT02187,Julien,Gérard,gérard.julien651@hotmail.com,0473128177,Nador,Oriental,Standard,2024-04-08,48,M
CLT02188,Perrin,Vincent,vincent.perrin349@hotmail.com,0798155426,Safi,Marrakech-Safi,Standard,2022-11-30,46,M
CLT02189,Riou,Dominique,dominique.riou875@outlook.com,02 99 36 02 44,Settat,Casablanca-Settat,Standard,2022-07-24,62,M
CLT02190,Thierry,Bernadette,bernadette.thierry262@outlook.com,0432677205,Béni Mellal,Béni Mellal-Khénifra,Premium,2025-05-01,72,M
CLT02191,Pichon,Christophe,christophe.pichon575@hotmail.com,03 58 08 71 56,Khouribga,Béni Mellal-Khénifra,Premium,2022-10-14,65,F
CLT02192,Charles,Susan,susan.charles299@hotmail.com,03 71 70 31 75,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2025-05-25,47,M
CLT02193,Dumas,Thibault,thibault.dumas640@yahoo.fr,+33 5 94 41 48 57,Tanger,Tanger-Tétouan-Al Hoceïma,Budget,2024-07-01,54,F
CLT02194,Arnaud,Marguerite,marguerite.arnaud784@gmail.com,+33 3 24 54 68 62,Nador,Oriental,Budget,2023-11-30,36,F
CLT02195,Lemoine,Catherine,catherine.lemoine385@yahoo.fr,0174766420,Oujda,Oriental,Standard,2024-08-06,72,M
CLT02196,Guibert,Caroline,caroline.guibert406@yahoo.fr,+33 2 76 71 35 38,Fès,Fès-Meknès,Standard,2025-12-12,25,F
CLT02197,Ollivier,Andrée,andrée.ollivier886@yahoo.fr,+33 4 92 92 38 68,Agadir,Souss-Massa,Budget,2024-01-19,65,F
CLT02198,Ollivier,Victoire,victoire.ollivier361@yahoo.fr,01 56 48 86 93,Nador,Oriental,Standard,2024-10-22,56,F
CLT02199,Boyer,Joseph,joseph.boyer789@hotmail.com,0375405089,Safi,Marrakech-Safi,Budget,2025-02-25,60,F
CLT02200,Rodrigues,Pénélope,pénélope.rodrigues231@outlook.com,02 30 59 76 40,Béni Mellal,Béni Mellal-Khénifra,Standard,2024-04-10,47,F
CLT02201,Olivier,Thomas,thomas.olivier161@yahoo.fr,0556707897,Settat,Casablanca-Settat,Standard,2025-02-08,18,F
CLT02202,Lacombe,Colette,colette.lacombe672@yahoo.fr,0298619038,Settat,Casablanca-Settat,Budget,2023-09-26,24,F
CLT02203,Caron,Raymond,raymond.caron998@outlook.com,03 61 62 73 20,Nador,Oriental,Standard,2025-10-04,58,M
CLT02204,Schmitt,Maryse,maryse.schmitt142@gmail.com,+33 6 98 11 17 57,Oujda,Oriental,Budget,2023-01-30,64,F
CLT02205,Seguin,Aurélie,aurélie.seguin333@yahoo.fr,02 44 62 04 29,Casablanca,Grand Casablanca,Standard,2022-11-11,58,F
CLT02206,Guichard,Émilie,émilie.guichard975@hotmail.com,0549983052,Marrakech,Marrakech-Safi,Premium,2022-11-01,56,F
CLT02207,Lamy,François,françois.lamy871@yahoo.fr,+33 (0)3 60 92 20 26,Meknès,Fès-Meknès,Standard,2026-03-14,64,M
CLT02208,Dias,Hélène,hélène.dias484@yahoo.fr,0339647106,Agadir,Souss-Massa,Standard,2022-06-08,36,M
CLT02209,Laurent,Émilie,émilie.laurent212@outlook.com,06 36 03 16 37,Casablanca,Grand Casablanca,Standard,2025-11-07,61,F
CLT02210,Fournier,Renée,renée.fournier816@yahoo.fr,+33 (0)1 58 49 33 26,Oujda,Oriental,Etudiant,2025-12-06,50,M
CLT02211,Albert,Victoire,victoire.albert894@yahoo.fr,0517931729,Safi,Marrakech-Safi,Standard,2023-02-11,64,M
CLT02212,Hebert,Roger,roger.hebert767@gmail.com,+33 1 39 83 90 65,Casablanca,Grand Casablanca,Budget,2024-02-10,44,F
CLT02213,Bonnet,Raymond,raymond.bonnet73@outlook.com,0475193932,Béni Mellal,Béni Mellal-Khénifra,Etudiant,2023-01-02,63,M
CLT02214,Bonnin,Célina,célina.bonnin450@outlook.com,03 28 81 29 16,Casablanca,Grand Casablanca,Professionnel,2023-01-04,21,F
CLT02215,Lévêque,Matthieu,matthieu.lévêque849@gmail.com,0567026676,Béni Mellal,Béni Mellal-Khénifra,Standard,2024-12-26,63,F
CLT02216,Rémy,Madeleine,madeleine.rémy807@gmail.com,03 21 84 53 97,Nador,Oriental,Premium,2025-09-03,72,F
CLT02217,Ferrand,Rémy,rémy.ferrand740@yahoo.fr,0148708864,Fès,Fès-Meknès,Standard,2025-05-17,60,F
CLT02218,Bernard,Sylvie,sylvie.bernard935@yahoo.fr,04 95 60 20 80,Tanger,Tanger-Tétouan-Al Hoceïma,Budget,2024-01-20,31,F
CLT02219,Auger,Margot,margot.auger338@gmail.com,+33 1 74 22 15 43,Fès,Fès-Meknès,Standard,2026-01-25,63,F
CLT02220,David,Laure,laure.david776@hotmail.com,+33 (0)3 69 22 53 33,Oujda,Oriental,Standard,2023-07-01,62,F
CLT02221,Robert,Jérôme,jérôme.robert807@outlook.com,+33 4 92 10 25 55,Safi,Marrakech-Safi,Budget,2026-03-17,54,F
CLT02222,Lopez,Dominique,dominique.lopez780@yahoo.fr,+33 4 81 45 03 69,Rabat,Rabat-Salé-Kénitra,Premium,2022-10-31,36,M
CLT02223,Lenoir,Corinne,corinne.lenoir902@hotmail.com,0360933324,Oujda,Oriental,Budget,2025-08-12,63,F
CLT02224,Hoarau,Claude,claude.hoarau968@yahoo.fr,+33 5 65 20 80 59,Tétouan,Tanger-Tétouan-Al Hoceïma,Budget,2023-12-15,37,F
CLT02225,Traore,Océane,océane.traore690@hotmail.com,+33 2 52 24 41 29,Settat,Casablanca-Settat,Standard,2024-07-13,69,M
CLT02226,Hebert,Bertrand,bertrand.hebert623@hotmail.com,04 69 99 92 01,Tanger,Tanger-Tétouan-Al Hoceïma,Professionnel,2025-07-01,34,M
CLT02227,Berger,Guy,guy.berger872@yahoo.fr,03 55 17 74 95,Casablanca,Grand Casablanca,Budget,2026-03-31,27,M
CLT02228,Leroux,Roger,roger.leroux373@outlook.com,+33 (0)5 31 29 41 93,Kenitra,Rabat-Salé-Kénitra,Standard,2022-08-22,28,F
CLT02229,Le Goff,Caroline,caroline.le goff602@hotmail.com,+33 (0)2 57 26 71 31,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2024-11-12,42,F
CLT02230,Guichard,Christine,christine.guichard892@outlook.com,02 55 64 75 28,Agadir,Souss-Massa,Standard,2023-04-23,42,M
CLT02231,Alexandre,Louise,louise.alexandre351@yahoo.fr,+33 (0)2 72 09 61 73,Marrakech,Marrakech-Safi,Standard,2023-05-21,32,M
CLT02232,Thomas,André,andré.thomas624@gmail.com,+33 4 20 52 40 32,Kenitra,Rabat-Salé-Kénitra,Budget,2024-08-30,40,F
CLT02233,Gautier,Maryse,maryse.gautier584@gmail.com,+33 4 78 50 51 43,Settat,Casablanca-Settat,Professionnel,2022-08-18,72,M
CLT02234,Leleu,Michelle,michelle.leleu373@gmail.com,+33 (0)4 57 30 87 79,Meknès,Fès-Meknès,Standard,2022-12-08,24,F
CLT02235,Diaz,Célina,célina.diaz278@gmail.com,02 54 54 22 18,Marrakech,Marrakech-Safi,Etudiant,2022-12-09,21,F
CLT02236,Huet,Émilie,émilie.huet251@hotmail.com,0473819204,Oujda,Oriental,Budget,2025-03-18,29,M
CLT02237,Allard,Pénélope,pénélope.allard707@outlook.com,+33 (0)5 79 76 93 33,Oujda,Oriental,Standard,2024-04-23,56,F
CLT02238,Picard,Olivie,olivie.picard94@yahoo.fr,04 90 15 90 25,Kenitra,Rabat-Salé-Kénitra,Budget,2024-09-25,22,M
CLT02239,Auger,Chantal,chantal.auger63@yahoo.fr,0581408585,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2024-07-20,55,F
CLT02240,Laine,Nathalie,nathalie.laine101@gmail.com,+33 4 73 67 26 20,Settat,Casablanca-Settat,Standard,2024-07-01,58,M
CLT02241,Grégoire,Nicole,nicole.grégoire490@gmail.com,02 54 92 54 35,Meknès,Fès-Meknès,Standard,2023-06-11,48,M
CLT02242,Besson,Nathalie,nathalie.besson556@yahoo.fr,03 22 82 22 50,Fès,Fès-Meknès,Budget,2022-09-13,37,M
CLT02243,Gautier,Olivie,olivie.gautier882@gmail.com,0553247286,Nador,Oriental,Budget,2024-07-06,46,M
CLT02244,Pruvost,Laurent,laurent.pruvost1@hotmail.com,+33 1 43 12 23 41,Settat,Casablanca-Settat,Budget,2025-06-03,56,F
CLT02245,Colas,Sébastien,sébastien.colas647@yahoo.fr,+33 (0)1 43 96 62 70,Khouribga,Béni Mellal-Khénifra,Standard,2024-09-02,48,F
CLT02246,Lejeune,Grégoire,grégoire.lejeune271@yahoo.fr,0484095632,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2023-12-22,61,F
CLT02247,Martel,Daniel,daniel.martel115@yahoo.fr,+33 (0)1 46 39 10 19,Settat,Casablanca-Settat,Standard,2025-09-21,38,F
CLT02248,Moulin,Matthieu,matthieu.moulin168@yahoo.fr,+33 3 26 22 47 11,Khouribga,Béni Mellal-Khénifra,Premium,2023-11-11,45,F
CLT02249,Louis,Jeanne,jeanne.louis948@outlook.com,+33 (0)1 74 60 82 77,Fès,Fès-Meknès,Standard,2023-11-28,61,M
CLT02250,Morel,Margaux,margaux.morel798@gmail.com,0546160762,Meknès,Fès-Meknès,Budget,2023-08-30,31,F
CLT02251,Carre,Anaïs,anaïs.carre328@outlook.com,0142095372,Tétouan,Tanger-Tétouan-Al Hoceïma,Premium,2023-04-03,37,M
CLT02252,Dupuy,Luc,luc.dupuy332@yahoo.fr,05 64 23 13 36,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2024-01-27,43,M
CLT02253,Richard,Gabriel,gabriel.richard625@yahoo.fr,0434164231,Agadir,Souss-Massa,Standard,2024-12-13,51,F
CLT02254,Lévêque,Amélie,amélie.lévêque799@hotmail.com,0249372776,Nador,Oriental,Standard,2023-06-26,34,F
CLT02255,Étienne,Dorothée,dorothée.étienne380@yahoo.fr,01 58 63 49 42,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2024-04-14,64,F
CLT02256,Lambert,Laurence,laurence.lambert461@hotmail.com,02 18 75 51 88,Safi,Marrakech-Safi,Standard,2025-08-27,43,F
CLT02257,Lefebvre,Brigitte,brigitte.lefebvre781@outlook.com,03 45 24 20 24,Casablanca,Grand Casablanca,Premium,2026-05-16,44,F
CLT02258,Vasseur,Gabrielle,gabrielle.vasseur999@outlook.com,0415172345,Tanger,Tanger-Tétouan-Al Hoceïma,Budget,2024-02-28,19,M
CLT02259,Valette,Aurélie,aurélie.valette678@hotmail.com,+33 5 34 94 79 02,Meknès,Fès-Meknès,Standard,2023-09-20,41,M
CLT02260,Cousin,Agathe,agathe.cousin438@outlook.com,0369626890,Safi,Marrakech-Safi,Standard,2025-06-20,53,M
CLT02261,Lagarde,Roger,roger.lagarde633@outlook.com,+33 5 82 41 00 95,Meknès,Fès-Meknès,Professionnel,2024-04-01,24,M
CLT02262,Charrier,Michel,michel.charrier165@hotmail.com,0698421643,Oujda,Oriental,Budget,2025-11-16,64,F
CLT02263,Valette,Tristan,tristan.valette800@outlook.com,+33 (0)1 58 93 78 14,Rabat,Rabat-Salé-Kénitra,Budget,2024-09-26,63,F
CLT02264,Launay,Margot,margot.launay287@outlook.com,05 56 14 37 88,Oujda,Oriental,Premium,2022-07-30,21,F
CLT02265,Baron,Rémy,rémy.baron551@hotmail.com,+33 (0)5 40 61 87 56,Kenitra,Rabat-Salé-Kénitra,Standard,2023-03-25,36,M
CLT02266,Legros,Pierre,pierre.legros138@gmail.com,+33 5 33 36 81 54,Khouribga,Béni Mellal-Khénifra,Standard,2025-10-10,67,F
CLT02267,Fernandez,Marine,marine.fernandez895@yahoo.fr,+33 (0)1 81 27 72 91,Tanger,Tanger-Tétouan-Al Hoceïma,Budget,2024-06-15,54,M
CLT02268,Diallo,Alain,alain.diallo449@yahoo.fr,0170786043,Marrakech,Marrakech-Safi,Standard,2024-06-12,52,F
CLT02269,Bouchet,Aimée,aimée.bouchet707@gmail.com,01 60 50 33 74,Tétouan,Tanger-Tétouan-Al Hoceïma,Premium,2025-05-22,67,M
CLT02270,Allain,Audrey,audrey.allain981@hotmail.com,+33 1 53 67 73 06,Safi,Marrakech-Safi,Professionnel,2024-05-31,46,M
CLT02271,Bonnin,Charlotte,charlotte.bonnin329@outlook.com,+33 (0)2 61 22 66 79,Agadir,Souss-Massa,Standard,2025-07-18,41,F
CLT02272,Guyot,Lucy,lucy.guyot694@hotmail.com,+33 (0)6 30 88 65 38,Meknès,Fès-Meknès,Standard,2025-06-25,65,M
CLT02273,Boulanger,Patricia,patricia.boulanger123@outlook.com,+33 (0)5 33 73 96 34,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2025-01-31,69,F
CLT02274,Roy,Maggie,maggie.roy852@gmail.com,05 46 05 50 49,Rabat,Rabat-Salé-Kénitra,Professionnel,2025-03-01,50,F
CLT02275,Joly,Guillaume,guillaume.joly580@outlook.com,01 81 48 61 86,Casablanca,Grand Casablanca,Etudiant,2025-09-10,50,F
CLT02276,Ramos,Maggie,maggie.ramos290@hotmail.com,05 35 32 01 62,Khouribga,Béni Mellal-Khénifra,Budget,2024-02-24,65,M
CLT02277,Labbé,Hortense,hortense.labbé998@gmail.com,+33 (0)6 63 99 28 91,Marrakech,Marrakech-Safi,Standard,2025-12-18,69,M
CLT02278,Duhamel,Margot,margot.duhamel625@yahoo.fr,+33 7 61 82 65 33,Settat,Casablanca-Settat,Budget,2025-08-23,67,F
CLT02279,Robin,Célina,célina.robin477@outlook.com,+33 (0)5 63 49 42 69,Kenitra,Rabat-Salé-Kénitra,Professionnel,2024-03-17,65,M
CLT02280,Barbier,Stéphane,stéphane.barbier75@yahoo.fr,+33 2 32 35 49 01,Safi,Marrakech-Safi,Budget,2022-07-02,39,F
CLT02281,Pelletier,Roland,roland.pelletier911@gmail.com,06 20 69 21 95,Nador,Oriental,Standard,2025-06-24,36,M
CLT02282,Tanguy,Thérèse,thérèse.tanguy20@gmail.com,+33 (0)4 98 49 82 43,Béni Mellal,Béni Mellal-Khénifra,Standard,2024-02-19,45,M
CLT02283,Blanchet,Gabrielle,gabrielle.blanchet877@yahoo.fr,0382021781,Kenitra,Rabat-Salé-Kénitra,Budget,2025-05-07,67,F
CLT02284,Georges,Arnaude,arnaude.georges670@yahoo.fr,+33 (0)5 32 64 31 58,Settat,Casablanca-Settat,Budget,2024-05-21,54,F
CLT02285,Faivre,Inès,inès.faivre194@yahoo.fr,+33 (0)2 41 64 92 81,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2025-05-31,29,M
CLT02286,Martin,Vincent,vincent.martin547@gmail.com,01 74 17 09 26,Casablanca,Grand Casablanca,Budget,2023-03-06,52,F
CLT02287,Léger,Louise,louise.léger336@hotmail.com,+33 (0)3 58 08 80 81,Marrakech,Marrakech-Safi,Etudiant,2022-07-20,60,M
CLT02288,Leroux,Cécile,cécile.leroux311@yahoo.fr,+33 5 58 82 44 85,Meknès,Fès-Meknès,Standard,2023-12-27,35,M
CLT02289,Martinez,Odette,odette.martinez791@hotmail.com,+33 (0)6 33 28 89 59,Meknès,Fès-Meknès,Premium,2025-01-08,46,M
CLT02290,Clerc,Julien,julien.clerc27@outlook.com,0233168069,Béni Mellal,Béni Mellal-Khénifra,Professionnel,2024-12-19,72,M
CLT02291,Marie,Marianne,marianne.marie51@outlook.com,02 46 27 66 20,Béni Mellal,Béni Mellal-Khénifra,Standard,2025-04-03,30,M
CLT02292,David,Frédérique,frédérique.david605@gmail.com,+33 (0)3 79 91 70 26,Béni Mellal,Béni Mellal-Khénifra,Premium,2024-07-01,29,M
CLT02293,Maillet,Léon,léon.maillet775@yahoo.fr,0432435962,Agadir,Souss-Massa,Premium,2025-12-25,49,F
CLT02294,Fleury,Lucy,lucy.fleury426@yahoo.fr,01 40 12 04 24,Safi,Marrakech-Safi,Standard,2023-09-18,23,F
CLT02295,Descamps,Isaac,isaac.descamps262@gmail.com,+33 5 54 90 91 23,Khouribga,Béni Mellal-Khénifra,Etudiant,2025-11-20,19,M
CLT02296,Marchal,Céline,céline.marchal823@outlook.com,+33 4 15 97 60 39,Béni Mellal,Béni Mellal-Khénifra,Standard,2023-05-17,72,M
CLT02297,Delahaye,Alexandria,alexandria.delahaye370@hotmail.com,+33 (0)2 57 43 65 24,El Jadida,Casablanca-Settat,Professionnel,2025-06-03,45,F
CLT02298,Benard,Augustin,augustin.benard719@gmail.com,03 87 81 87 54,Oujda,Oriental,Budget,2023-10-19,69,F
CLT02299,Durand,Margaret,margaret.durand17@hotmail.com,04 23 88 21 59,Khouribga,Béni Mellal-Khénifra,Budget,2026-04-06,38,M
CLT02300,Didier,Catherine,catherine.didier868@yahoo.fr,0427662323,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2023-05-17,18,M
CLT02301,Morel,Aurélie,aurélie.morel144@outlook.com,05 54 49 12 59,Tanger,Tanger-Tétouan-Al Hoceïma,Budget,2023-11-26,21,M
CLT02302,Duhamel,Thierry,thierry.duhamel381@outlook.com,+33 2 61 04 29 86,Tétouan,Tanger-Tétouan-Al Hoceïma,Professionnel,2025-08-24,44,M
CLT02303,Gaillard,Julien,julien.gaillard959@yahoo.fr,+33 1 42 66 61 79,Agadir,Souss-Massa,Budget,2026-03-23,69,M
CLT02304,Cordier,Isabelle,isabelle.cordier901@gmail.com,0518999299,El Jadida,Casablanca-Settat,Budget,2023-02-01,19,F
CLT02305,Peron,Sophie,sophie.peron314@outlook.com,+33 4 73 87 68 87,Meknès,Fès-Meknès,Budget,2024-07-27,71,F
CLT02306,Costa,Mathilde,mathilde.costa30@gmail.com,+33 5 08 60 41 34,Safi,Marrakech-Safi,Standard,2024-03-07,48,M
CLT02307,Giraud,Édith,édith.giraud936@outlook.com,0383153983,Tanger,Tanger-Tétouan-Al Hoceïma,Premium,2022-07-29,42,M
CLT02308,Joseph,Paulette,paulette.joseph103@gmail.com,+33 5 49 00 01 44,Agadir,Souss-Massa,Standard,2022-09-19,32,M
CLT02309,Guibert,Benoît,benoît.guibert68@gmail.com,05 46 29 14 30,Nador,Oriental,Etudiant,2026-04-18,47,F
CLT02310,Foucher,Roland,roland.foucher138@gmail.com,+33 (0)3 65 41 03 89,Settat,Casablanca-Settat,Standard,2026-02-14,48,F
CLT02311,Lebrun,Clémence,clémence.lebrun331@hotmail.com,02 57 09 98 65,Tanger,Tanger-Tétouan-Al Hoceïma,Etudiant,2022-12-27,60,M
CLT02312,Leconte,Victoire,victoire.leconte505@yahoo.fr,+33 2 61 40 59 20,Khouribga,Béni Mellal-Khénifra,Premium,2023-11-30,50,M
CLT02313,Vidal,Diane,diane.vidal231@gmail.com,+33 1 56 97 66 91,Tanger,Tanger-Tétouan-Al Hoceïma,Budget,2023-04-25,63,F
CLT02314,Bertin,Laurence,laurence.bertin909@gmail.com,02 54 98 05 68,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2024-08-12,34,M
CLT02315,Thomas,Gilles,gilles.thomas337@outlook.com,0382079661,Tétouan,Tanger-Tétouan-Al Hoceïma,Budget,2022-09-20,51,F
